id,Cnt,FechaHora,Consumo
2972,ORM5965138300,2021-09-02 13:00:00,37635.0
2972,ORM5965138300,2021-09-02 14:00:00,42508.0
2972,ORM5965138300,2021-09-02 15:00:00,47742.0
2972,ORM5965138300,2021-09-02 16:00:00,39071.0
2972,ORM5965138300,2021-09-02 17:00:00,37265.0
2972,ORM5965138300,2021-09-02 18:00:00,37782.0
2972,ORM5965138300,2021-09-02 19:00:00,36969.0
2972,ORM5965138300,2021-09-02 20:00:00,35819.0
2972,ORM5965138300,2021-09-02 21:00:00,35622.0
2972,ORM5965138300,2021-09-02 22:00:00,39913.0
2972,ORM5965138300,2021-09-02 23:00:00,39044.0
2973,ORM5965138300,2021-09-03 00:00:00,34806.0
2973,ORM5965138300,2021-09-03 01:00:00,31887.0
2973,ORM5965138300,2021-09-03 02:00:00,31489.0
2973,ORM5965138300,2021-09-03 03:00:00,29712.0
2973,ORM5965138300,2021-09-03 04:00:00,27240.0
2973,ORM5965138300,2021-09-03 05:00:00,26363.0
2973,ORM5965138300,2021-09-03 06:00:00,23713.0
2973,ORM5965138300,2021-09-03 07:00:00,23662.0
2973,ORM5965138300,2021-09-03 08:00:00,24716.0
2973,ORM5965138300,2021-09-03 09:00:00,27833.0
2973,ORM5965138300,2021-09-03 10:00:00,34408.0
2973,ORM5965138300,2021-09-03 11:00:00,32456.000000000004
2973,ORM5965138300,2021-09-03 12:00:00,35577.0
2973,ORM5965138300,2021-09-03 13:00:00,37580.0
2973,ORM5965138300,2021-09-03 14:00:00,42200.0
2973,ORM5965138300,2021-09-03 15:00:00,47227.0
2973,ORM5965138300,2021-09-03 16:00:00,38151.0
2973,ORM5965138300,2021-09-03 17:00:00,39291.0
2973,ORM5965138300,2021-09-03 18:00:00,39806.0
2973,ORM5965138300,2021-09-03 19:00:00,41699.0
2973,ORM5965138300,2021-09-03 20:00:00,37475.0
2973,ORM5965138300,2021-09-03 21:00:00,36870.0
2973,ORM5965138300,2021-09-03 22:00:00,40115.0
2973,ORM5965138300,2021-09-03 23:00:00,40085.0
2974,ORM5965138300,2021-09-04 00:00:00,36147.0
2974,ORM5965138300,2021-09-04 01:00:00,30765.0
2974,ORM5965138300,2021-09-04 02:00:00,31457.0
2974,ORM5965138300,2021-09-04 03:00:00,31598.0
2974,ORM5965138300,2021-09-04 04:00:00,28521.0
2974,ORM5965138300,2021-09-04 05:00:00,27555.0
2974,ORM5965138300,2021-09-04 06:00:00,24938.0
2974,ORM5965138300,2021-09-04 07:00:00,25154.0
2974,ORM5965138300,2021-09-04 08:00:00,23371.0
2974,ORM5965138300,2021-09-04 09:00:00,30492.0
2974,ORM5965138300,2021-09-04 10:00:00,38227.0
2974,ORM5965138300,2021-09-04 11:00:00,32830.0
2974,ORM5965138300,2021-09-04 12:00:00,36461.0
2974,ORM5965138300,2021-09-04 13:00:00,43424.0
2974,ORM5965138300,2021-09-04 14:00:00,46257.0
2974,ORM5965138300,2021-09-04 15:00:00,51408.0
2974,ORM5965138300,2021-09-04 16:00:00,40341.0
2974,ORM5965138300,2021-09-04 17:00:00,43831.0
2974,ORM5965138300,2021-09-04 18:00:00,42530.0
2974,ORM5965138300,2021-09-04 19:00:00,44029.0
2974,ORM5965138300,2021-09-04 20:00:00,39193.0
2974,ORM5965138300,2021-09-04 21:00:00,46863.0
2974,ORM5965138300,2021-09-04 22:00:00,44294.0
2974,ORM5965138300,2021-09-04 23:00:00,36008.0
2975,ORM5965138300,2021-09-05 00:00:00,35169.0
2975,ORM5965138300,2021-09-05 01:00:00,32954.0
2975,ORM5965138300,2021-09-05 02:00:00,29777.0
2975,ORM5965138300,2021-09-05 03:00:00,27166.0
2975,ORM5965138300,2021-09-05 04:00:00,26116.0
2975,ORM5965138300,2021-09-05 05:00:00,24401.0
2975,ORM5965138300,2021-09-05 06:00:00,24697.0
2975,ORM5965138300,2021-09-05 07:00:00,24911.0
2975,ORM5965138300,2021-09-05 08:00:00,25585.0
2975,ORM5965138300,2021-09-05 09:00:00,31341.0
2975,ORM5965138300,2021-09-05 10:00:00,36163.0
2975,ORM5965138300,2021-09-05 11:00:00,38489.0
2975,ORM5965138300,2021-09-05 12:00:00,39975.0
2975,ORM5965138300,2021-09-05 13:00:00,42340.0
2975,ORM5965138300,2021-09-05 14:00:00,49434.0
2975,ORM5965138300,2021-09-05 15:00:00,48588.0
2975,ORM5965138300,2021-09-05 16:00:00,38663.0
2975,ORM5965138300,2021-09-05 17:00:00,40841.0
2975,ORM5965138300,2021-09-05 18:00:00,39597.0
2975,ORM5965138300,2021-09-05 19:00:00,41022.0
2975,ORM5965138300,2021-09-05 20:00:00,37516.0
2975,ORM5965138300,2021-09-05 21:00:00,44544.0
2975,ORM5965138300,2021-09-05 22:00:00,44827.0
2975,ORM5965138300,2021-09-05 23:00:00,41747.0
2976,ORM5965138300,2021-09-06 00:00:00,35712.0
2976,ORM5965138300,2021-09-06 01:00:00,35221.0
2976,ORM5965138300,2021-09-06 02:00:00,31427.0
2976,ORM5965138300,2021-09-06 03:00:00,29635.0
2976,ORM5965138300,2021-09-06 04:00:00,27122.0
2976,ORM5965138300,2021-09-06 05:00:00,26134.0
2976,ORM5965138300,2021-09-06 06:00:00,26662.0
2976,ORM5965138300,2021-09-06 07:00:00,28224.0
2976,ORM5965138300,2021-09-06 08:00:00,28656.0
2976,ORM5965138300,2021-09-06 09:00:00,32397.0
2976,ORM5965138300,2021-09-06 10:00:00,37902.0
2976,ORM5965138300,2021-09-06 11:00:00,41112.0
2976,ORM5965138300,2021-09-06 12:00:00,36997.0
2976,ORM5965138300,2021-09-06 13:00:00,39370.0
2976,ORM5965138300,2021-09-06 14:00:00,51517.0
2976,ORM5965138300,2021-09-06 15:00:00,55737.0
2976,ORM5965138300,2021-09-06 16:00:00,46563.0
2976,ORM5965138300,2021-09-06 17:00:00,46950.0
2976,ORM5965138300,2021-09-06 18:00:00,43163.0
2976,ORM5965138300,2021-09-06 19:00:00,44610.0
2976,ORM5965138300,2021-09-06 20:00:00,47918.0
2976,ORM5965138300,2021-09-06 21:00:00,39053.0
2976,ORM5965138300,2021-09-06 22:00:00,44073.0
2976,ORM5965138300,2021-09-06 23:00:00,45817.0
2977,ORM5965138300,2021-09-07 00:00:00,35641.0
2977,ORM5965138300,2021-09-07 01:00:00,33489.0
2977,ORM5965138300,2021-09-07 02:00:00,30823.0
2977,ORM5965138300,2021-09-07 03:00:00,29524.0
2977,ORM5965138300,2021-09-07 04:00:00,27937.0
2977,ORM5965138300,2021-09-07 05:00:00,25384.0
2977,ORM5965138300,2021-09-07 06:00:00,24549.0
2977,ORM5965138300,2021-09-07 07:00:00,26468.0
2977,ORM5965138300,2021-09-07 08:00:00,26922.0
2977,ORM5965138300,2021-09-07 09:00:00,36671.0
2977,ORM5965138300,2021-09-07 10:00:00,37719.0
2977,ORM5965138300,2021-09-07 11:00:00,40824.0
2977,ORM5965138300,2021-09-07 12:00:00,40108.0
2977,ORM5965138300,2021-09-07 13:00:00,41240.0
2977,ORM5965138300,2021-09-07 14:00:00,46661.0
2977,ORM5965138300,2021-09-07 15:00:00,59314.0
2977,ORM5965138300,2021-09-07 16:00:00,50277.0
2977,ORM5965138300,2021-09-07 17:00:00,46131.0
2977,ORM5965138300,2021-09-07 18:00:00,43912.0
2977,ORM5965138300,2021-09-07 19:00:00,43876.0
2977,ORM5965138300,2021-09-07 20:00:00,48493.0
2977,ORM5965138300,2021-09-07 21:00:00,46894.0
2977,ORM5965138300,2021-09-07 22:00:00,37007.0
2977,ORM5965138300,2021-09-07 23:00:00,35808.0
2978,ORM5965138300,2021-09-08 00:00:00,29807.0
2978,ORM5965138300,2021-09-08 01:00:00,31371.0
2978,ORM5965138300,2021-09-08 02:00:00,30448.0
2978,ORM5965138300,2021-09-08 03:00:00,32660.0
2978,ORM5965138300,2021-09-08 04:00:00,30392.0
2978,ORM5965138300,2021-09-08 05:00:00,29551.0
2978,ORM5965138300,2021-09-08 06:00:00,26839.0
2978,ORM5965138300,2021-09-08 07:00:00,26621.0
2978,ORM5965138300,2021-09-08 08:00:00,25014.0
2978,ORM5965138300,2021-09-08 09:00:00,30869.0
2978,ORM5965138300,2021-09-08 10:00:00,35340.0
2978,ORM5965138300,2021-09-08 11:00:00,39615.0
2978,ORM5965138300,2021-09-08 12:00:00,46281.0
2978,ORM5965138300,2021-09-08 13:00:00,39192.0
2978,ORM5965138300,2021-09-08 14:00:00,37723.0
2978,ORM5965138300,2021-09-08 15:00:00,51200.0
2978,ORM5965138300,2021-09-08 16:00:00,40293.0
2978,ORM5965138300,2021-09-08 17:00:00,38787.0
2978,ORM5965138300,2021-09-08 18:00:00,36002.0
2978,ORM5965138300,2021-09-08 19:00:00,36718.0
2978,ORM5965138300,2021-09-08 20:00:00,36608.0
2978,ORM5965138300,2021-09-08 21:00:00,39930.0
2978,ORM5965138300,2021-09-08 22:00:00,38644.0
2978,ORM5965138300,2021-09-08 23:00:00,40345.0
2979,ORM5965138300,2021-09-09 00:00:00,29646.0
2979,ORM5965138300,2021-09-09 01:00:00,29404.0
2979,ORM5965138300,2021-09-09 02:00:00,30776.0
2979,ORM5965138300,2021-09-09 03:00:00,28131.0
2979,ORM5965138300,2021-09-09 04:00:00,26162.0
2979,ORM5965138300,2021-09-09 05:00:00,23882.0
2979,ORM5965138300,2021-09-09 06:00:00,24270.0
2979,ORM5965138300,2021-09-09 07:00:00,25500.0
2979,ORM5965138300,2021-09-09 08:00:00,25271.0
2979,ORM5965138300,2021-09-09 09:00:00,28912.0
2979,ORM5965138300,2021-09-09 10:00:00,32269.0
2979,ORM5965138300,2021-09-09 11:00:00,32459.000000000004
2979,ORM5965138300,2021-09-09 12:00:00,37429.0
2979,ORM5965138300,2021-09-09 13:00:00,43964.0
2979,ORM5965138300,2021-09-09 14:00:00,40012.0
2979,ORM5965138300,2021-09-09 15:00:00,48612.0
2979,ORM5965138300,2021-09-09 16:00:00,37698.0
2979,ORM5965138300,2021-09-09 17:00:00,36144.0
2979,ORM5965138300,2021-09-09 18:00:00,40612.0
2979,ORM5965138300,2021-09-09 19:00:00,40484.0
2979,ORM5965138300,2021-09-09 20:00:00,35429.0
2979,ORM5965138300,2021-09-09 21:00:00,40931.0
2979,ORM5965138300,2021-09-09 22:00:00,40777.0
2979,ORM5965138300,2021-09-09 23:00:00,34229.0
2980,ORM5965138300,2021-09-10 00:00:00,29529.0
2980,ORM5965138300,2021-09-10 01:00:00,26194.0
2980,ORM5965138300,2021-09-10 02:00:00,27979.0
2980,ORM5965138300,2021-09-10 03:00:00,28193.0
2980,ORM5965138300,2021-09-10 04:00:00,26350.0
2980,ORM5965138300,2021-09-10 05:00:00,25768.0
2980,ORM5965138300,2021-09-10 06:00:00,23216.0
2980,ORM5965138300,2021-09-10 07:00:00,24660.0
2980,ORM5965138300,2021-09-10 08:00:00,25514.0
2980,ORM5965138300,2021-09-10 09:00:00,28660.0
2980,ORM5965138300,2021-09-10 10:00:00,35425.0
2980,ORM5965138300,2021-09-10 11:00:00,32227.0
2980,ORM5965138300,2021-09-10 12:00:00,37862.0
2980,ORM5965138300,2021-09-10 13:00:00,36557.0
2980,ORM5965138300,2021-09-10 14:00:00,41125.0
2980,ORM5965138300,2021-09-10 15:00:00,47130.0
2980,ORM5965138300,2021-09-10 16:00:00,39994.0
2980,ORM5965138300,2021-09-10 17:00:00,40392.0
2980,ORM5965138300,2021-09-10 18:00:00,36978.0
2980,ORM5965138300,2021-09-10 19:00:00,37145.0
2980,ORM5965138300,2021-09-10 20:00:00,33544.0
2980,ORM5965138300,2021-09-10 21:00:00,46219.0
2980,ORM5965138300,2021-09-10 22:00:00,43846.0
2980,ORM5965138300,2021-09-10 23:00:00,39856.0
2981,ORM5965138300,2021-09-11 00:00:00,30601.0
2981,ORM5965138300,2021-09-11 01:00:00,30039.0
2981,ORM5965138300,2021-09-11 02:00:00,32210.0
2981,ORM5965138300,2021-09-11 03:00:00,29533.0
2981,ORM5965138300,2021-09-11 04:00:00,29857.0
2981,ORM5965138300,2021-09-11 05:00:00,24886.0
2981,ORM5965138300,2021-09-11 06:00:00,25831.0
2981,ORM5965138300,2021-09-11 07:00:00,24725.0
2981,ORM5965138300,2021-09-11 08:00:00,23898.0
2981,ORM5965138300,2021-09-11 09:00:00,26860.0
2981,ORM5965138300,2021-09-11 10:00:00,37892.0
2981,ORM5965138300,2021-09-11 11:00:00,34423.0
2981,ORM5965138300,2021-09-11 12:00:00,37399.0
2981,ORM5965138300,2021-09-11 13:00:00,43094.0
2981,ORM5965138300,2021-09-11 14:00:00,45998.0
2981,ORM5965138300,2021-09-11 15:00:00,49620.0
2981,ORM5965138300,2021-09-11 16:00:00,40276.0
2981,ORM5965138300,2021-09-11 17:00:00,39140.0
2981,ORM5965138300,2021-09-11 18:00:00,39418.0
2981,ORM5965138300,2021-09-11 19:00:00,42600.0
2981,ORM5965138300,2021-09-11 20:00:00,43930.0
2981,ORM5965138300,2021-09-11 21:00:00,48809.0
2981,ORM5965138300,2021-09-11 22:00:00,45739.0
2981,ORM5965138300,2021-09-11 23:00:00,32956.0
2982,ORM5965138300,2021-09-12 00:00:00,32326.0
2982,ORM5965138300,2021-09-12 01:00:00,32662.0
2982,ORM5965138300,2021-09-12 02:00:00,29503.0
2982,ORM5965138300,2021-09-12 03:00:00,27171.0
2982,ORM5965138300,2021-09-12 04:00:00,26600.0
2982,ORM5965138300,2021-09-12 05:00:00,24544.0
2982,ORM5965138300,2021-09-12 06:00:00,23998.0
2982,ORM5965138300,2021-09-12 07:00:00,25362.0
2982,ORM5965138300,2021-09-12 08:00:00,24374.0
2982,ORM5965138300,2021-09-12 09:00:00,29711.0
2982,ORM5965138300,2021-09-12 10:00:00,32583.0
2982,ORM5965138300,2021-09-12 11:00:00,35370.0
2982,ORM5965138300,2021-09-12 12:00:00,45428.0
2982,ORM5965138300,2021-09-12 13:00:00,48620.0
2982,ORM5965138300,2021-09-12 14:00:00,46766.0
2982,ORM5965138300,2021-09-12 15:00:00,51706.0
2982,ORM5965138300,2021-09-12 16:00:00,43916.0
2982,ORM5965138300,2021-09-12 17:00:00,41667.0
2982,ORM5965138300,2021-09-12 18:00:00,39721.0
2982,ORM5965138300,2021-09-12 19:00:00,41508.0
2982,ORM5965138300,2021-09-12 20:00:00,40579.0
2982,ORM5965138300,2021-09-12 21:00:00,48618.0
2982,ORM5965138300,2021-09-12 22:00:00,42230.0
2982,ORM5965138300,2021-09-12 23:00:00,32329.0
2983,ORM5965138300,2021-09-13 00:00:00,32007.0
2983,ORM5965138300,2021-09-13 01:00:00,31217.0
2983,ORM5965138300,2021-09-13 02:00:00,32118.000000000004
2983,ORM5965138300,2021-09-13 03:00:00,29499.0
2983,ORM5965138300,2021-09-13 04:00:00,26347.0
2983,ORM5965138300,2021-09-13 05:00:00,25433.0
2983,ORM5965138300,2021-09-13 06:00:00,24982.0
2983,ORM5965138300,2021-09-13 07:00:00,28576.0
2983,ORM5965138300,2021-09-13 08:00:00,28321.0
2983,ORM5965138300,2021-09-13 09:00:00,34206.0
2983,ORM5965138300,2021-09-13 10:00:00,42100.0
2983,ORM5965138300,2021-09-13 11:00:00,41503.0
2983,ORM5965138300,2021-09-13 12:00:00,37680.0
2983,ORM5965138300,2021-09-13 13:00:00,38443.0
2983,ORM5965138300,2021-09-13 14:00:00,41760.0
2983,ORM5965138300,2021-09-13 15:00:00,44536.0
2983,ORM5965138300,2021-09-13 16:00:00,41890.0
2983,ORM5965138300,2021-09-13 17:00:00,38305.0
2983,ORM5965138300,2021-09-13 18:00:00,36968.0
2983,ORM5965138300,2021-09-13 19:00:00,38722.0
2983,ORM5965138300,2021-09-13 20:00:00,39200.0
2983,ORM5965138300,2021-09-13 21:00:00,47625.0
2983,ORM5965138300,2021-09-13 22:00:00,48765.0
2983,ORM5965138300,2021-09-13 23:00:00,42339.0
2984,ORM5965138300,2021-09-14 00:00:00,33088.0
2984,ORM5965138300,2021-09-14 01:00:00,30068.0
2984,ORM5965138300,2021-09-14 02:00:00,28178.0
2984,ORM5965138300,2021-09-14 03:00:00,27070.0
2984,ORM5965138300,2021-09-14 04:00:00,25349.0
2984,ORM5965138300,2021-09-14 05:00:00,23391.0
2984,ORM5965138300,2021-09-14 06:00:00,22646.0
2984,ORM5965138300,2021-09-14 07:00:00,25106.0
2984,ORM5965138300,2021-09-14 08:00:00,27637.0
2984,ORM5965138300,2021-09-14 09:00:00,36188.0
2984,ORM5965138300,2021-09-14 10:00:00,37270.0
2984,ORM5965138300,2021-09-14 11:00:00,49521.0
2984,ORM5965138300,2021-09-14 12:00:00,43379.0
2984,ORM5965138300,2021-09-14 13:00:00,41451.0
2984,ORM5965138300,2021-09-14 14:00:00,45500.0
2984,ORM5965138300,2021-09-14 15:00:00,44423.0
2984,ORM5965138300,2021-09-14 16:00:00,36923.0
2984,ORM5965138300,2021-09-14 17:00:00,35128.0
2984,ORM5965138300,2021-09-14 18:00:00,34453.0
2984,ORM5965138300,2021-09-14 19:00:00,33680.0
2984,ORM5965138300,2021-09-14 20:00:00,38954.0
2984,ORM5965138300,2021-09-14 21:00:00,39065.0
2984,ORM5965138300,2021-09-14 22:00:00,35817.0
2984,ORM5965138300,2021-09-14 23:00:00,36377.0
2985,ORM5965138300,2021-09-15 00:00:00,30061.0
2985,ORM5965138300,2021-09-15 01:00:00,29584.0
2985,ORM5965138300,2021-09-15 02:00:00,24212.0
2985,ORM5965138300,2021-09-15 03:00:00,20785.0
2985,ORM5965138300,2021-09-15 04:00:00,22457.0
2985,ORM5965138300,2021-09-15 05:00:00,21583.0
2985,ORM5965138300,2021-09-15 06:00:00,22968.0
2985,ORM5965138300,2021-09-15 07:00:00,23877.0
2985,ORM5965138300,2021-09-15 08:00:00,29894.0
2985,ORM5965138300,2021-09-15 09:00:00,32146.0
2985,ORM5965138300,2021-09-15 10:00:00,33796.0
2985,ORM5965138300,2021-09-15 11:00:00,36063.0
2985,ORM5965138300,2021-09-15 12:00:00,33863.0
2985,ORM5965138300,2021-09-15 13:00:00,38653.0
2985,ORM5965138300,2021-09-15 14:00:00,40134.0
2985,ORM5965138300,2021-09-15 15:00:00,41247.0
2985,ORM5965138300,2021-09-15 16:00:00,36328.0
2985,ORM5965138300,2021-09-15 17:00:00,36953.0
2985,ORM5965138300,2021-09-15 18:00:00,37515.0
2985,ORM5965138300,2021-09-15 19:00:00,33982.0
2985,ORM5965138300,2021-09-15 20:00:00,33340.0
2985,ORM5965138300,2021-09-15 21:00:00,37198.0
2985,ORM5965138300,2021-09-15 22:00:00,46963.0
2985,ORM5965138300,2021-09-15 23:00:00,42687.0
2986,ORM5965138300,2021-09-16 00:00:00,32274.0
2986,ORM5965138300,2021-09-16 01:00:00,30360.0
2986,ORM5965138300,2021-09-16 02:00:00,24924.0
2986,ORM5965138300,2021-09-16 03:00:00,23904.0
2986,ORM5965138300,2021-09-16 04:00:00,22137.0
2986,ORM5965138300,2021-09-16 05:00:00,21050.0
2986,ORM5965138300,2021-09-16 06:00:00,21768.0
2986,ORM5965138300,2021-09-16 07:00:00,23440.0
2986,ORM5965138300,2021-09-16 08:00:00,29895.0
2986,ORM5965138300,2021-09-16 09:00:00,38193.0
2986,ORM5965138300,2021-09-16 10:00:00,35440.0
2986,ORM5965138300,2021-09-16 11:00:00,37541.0
2986,ORM5965138300,2021-09-16 12:00:00,37036.0
2986,ORM5965138300,2021-09-16 13:00:00,39722.0
2986,ORM5965138300,2021-09-16 14:00:00,41779.0
2986,ORM5965138300,2021-09-16 15:00:00,45749.0
2986,ORM5965138300,2021-09-16 16:00:00,37674.0
2986,ORM5965138300,2021-09-16 17:00:00,38251.0
2986,ORM5965138300,2021-09-16 18:00:00,38004.0
2986,ORM5965138300,2021-09-16 19:00:00,35686.0
2986,ORM5965138300,2021-09-16 20:00:00,37611.0
2986,ORM5965138300,2021-09-16 21:00:00,44314.0
2986,ORM5965138300,2021-09-16 22:00:00,42456.0
2986,ORM5965138300,2021-09-16 23:00:00,38450.0
2987,ORM5965138300,2021-09-17 00:00:00,27649.0
2987,ORM5965138300,2021-09-17 01:00:00,27552.0
2987,ORM5965138300,2021-09-17 02:00:00,25841.0
2987,ORM5965138300,2021-09-17 03:00:00,23778.0
2987,ORM5965138300,2021-09-17 04:00:00,21373.0
2987,ORM5965138300,2021-09-17 05:00:00,21557.0
2987,ORM5965138300,2021-09-17 06:00:00,22121.0
2987,ORM5965138300,2021-09-17 07:00:00,25961.0
2987,ORM5965138300,2021-09-17 08:00:00,28029.0
2987,ORM5965138300,2021-09-17 09:00:00,35700.0
2987,ORM5965138300,2021-09-17 10:00:00,37102.0
2987,ORM5965138300,2021-09-17 11:00:00,32130.000000000004
2987,ORM5965138300,2021-09-17 12:00:00,30567.0
2987,ORM5965138300,2021-09-17 13:00:00,37240.0
2987,ORM5965138300,2021-09-17 14:00:00,42824.0
2987,ORM5965138300,2021-09-17 15:00:00,49075.0
2987,ORM5965138300,2021-09-17 16:00:00,43260.0
2987,ORM5965138300,2021-09-17 17:00:00,38358.0
2987,ORM5965138300,2021-09-17 18:00:00,41379.0
2987,ORM5965138300,2021-09-17 19:00:00,38724.0
2987,ORM5965138300,2021-09-17 20:00:00,33673.0
2987,ORM5965138300,2021-09-17 21:00:00,37817.0
2987,ORM5965138300,2021-09-17 22:00:00,36168.0
2987,ORM5965138300,2021-09-17 23:00:00,38455.0
2988,ORM5965138300,2021-09-18 00:00:00,30132.0
2988,ORM5965138300,2021-09-18 01:00:00,28307.0
2988,ORM5965138300,2021-09-18 02:00:00,25028.0
2988,ORM5965138300,2021-09-18 03:00:00,24856.0
2988,ORM5965138300,2021-09-18 04:00:00,22690.0
2988,ORM5965138300,2021-09-18 05:00:00,20893.0
2988,ORM5965138300,2021-09-18 06:00:00,21468.0
2988,ORM5965138300,2021-09-18 07:00:00,23295.0
2988,ORM5965138300,2021-09-18 08:00:00,24737.0
2988,ORM5965138300,2021-09-18 09:00:00,32053.0
2988,ORM5965138300,2021-09-18 10:00:00,38419.0
2988,ORM5965138300,2021-09-18 11:00:00,40041.0
2988,ORM5965138300,2021-09-18 12:00:00,34003.0
2988,ORM5965138300,2021-09-18 13:00:00,39920.0
2988,ORM5965138300,2021-09-18 14:00:00,46407.0
2988,ORM5965138300,2021-09-18 15:00:00,45615.0
2988,ORM5965138300,2021-09-18 16:00:00,40932.0
2988,ORM5965138300,2021-09-18 17:00:00,41029.0
2988,ORM5965138300,2021-09-18 18:00:00,45284.0
2988,ORM5965138300,2021-09-18 19:00:00,49601.0
2988,ORM5965138300,2021-09-18 20:00:00,40315.0
2988,ORM5965138300,2021-09-18 21:00:00,44442.0
2988,ORM5965138300,2021-09-18 22:00:00,43483.0
2988,ORM5965138300,2021-09-18 23:00:00,37594.0
2989,ORM5965138300,2021-09-19 00:00:00,31165.0
2989,ORM5965138300,2021-09-19 01:00:00,26332.0
2989,ORM5965138300,2021-09-19 02:00:00,25140.0
2989,ORM5965138300,2021-09-19 03:00:00,24335.0
2989,ORM5965138300,2021-09-19 04:00:00,21634.0
2989,ORM5965138300,2021-09-19 05:00:00,20456.0
2989,ORM5965138300,2021-09-19 06:00:00,22666.0
2989,ORM5965138300,2021-09-19 07:00:00,21874.0
2989,ORM5965138300,2021-09-19 08:00:00,24346.0
2989,ORM5965138300,2021-09-19 09:00:00,29023.0
2989,ORM5965138300,2021-09-19 10:00:00,36245.0
2989,ORM5965138300,2021-09-19 11:00:00,36247.0
2989,ORM5965138300,2021-09-19 12:00:00,34376.0
2989,ORM5965138300,2021-09-19 13:00:00,47182.0
2989,ORM5965138300,2021-09-19 14:00:00,46021.0
2989,ORM5965138300,2021-09-19 15:00:00,45822.0
2989,ORM5965138300,2021-09-19 16:00:00,40223.0
2989,ORM5965138300,2021-09-19 17:00:00,37304.0
2989,ORM5965138300,2021-09-19 18:00:00,36090.0
2989,ORM5965138300,2021-09-19 19:00:00,35263.0
2989,ORM5965138300,2021-09-19 20:00:00,34237.0
2989,ORM5965138300,2021-09-19 21:00:00,38163.0
2989,ORM5965138300,2021-09-19 22:00:00,40967.0
2989,ORM5965138300,2021-09-19 23:00:00,34972.0
2990,ORM5965138300,2021-09-20 00:00:00,25682.0
2990,ORM5965138300,2021-09-20 01:00:00,24388.0
2990,ORM5965138300,2021-09-20 02:00:00,22806.0
2990,ORM5965138300,2021-09-20 03:00:00,21618.0
2990,ORM5965138300,2021-09-20 04:00:00,20664.0
2990,ORM5965138300,2021-09-20 05:00:00,19570.0
2990,ORM5965138300,2021-09-20 06:00:00,20991.0
2990,ORM5965138300,2021-09-20 07:00:00,21815.0
2990,ORM5965138300,2021-09-20 08:00:00,28469.0
2990,ORM5965138300,2021-09-20 09:00:00,31773.0
2990,ORM5965138300,2021-09-20 10:00:00,35530.0
2990,ORM5965138300,2021-09-20 11:00:00,38351.0
2990,ORM5965138300,2021-09-20 12:00:00,35186.0
2990,ORM5965138300,2021-09-20 13:00:00,35921.0
2990,ORM5965138300,2021-09-20 14:00:00,39670.0
2990,ORM5965138300,2021-09-20 15:00:00,40518.0
2990,ORM5965138300,2021-09-20 16:00:00,35964.0
2990,ORM5965138300,2021-09-20 17:00:00,31932.0
2990,ORM5965138300,2021-09-20 18:00:00,32761.000000000004
2990,ORM5965138300,2021-09-20 19:00:00,33300.0
2990,ORM5965138300,2021-09-20 20:00:00,40106.0
2990,ORM5965138300,2021-09-20 21:00:00,38429.0
2990,ORM5965138300,2021-09-20 22:00:00,41671.0
2990,ORM5965138300,2021-09-20 23:00:00,37601.0
2991,ORM5965138300,2021-09-21 00:00:00,30387.0
2991,ORM5965138300,2021-09-21 01:00:00,26971.0
2991,ORM5965138300,2021-09-21 02:00:00,22269.0
2991,ORM5965138300,2021-09-21 03:00:00,23682.0
2991,ORM5965138300,2021-09-21 04:00:00,19928.0
2991,ORM5965138300,2021-09-21 05:00:00,19262.0
2991,ORM5965138300,2021-09-21 06:00:00,19391.0
2991,ORM5965138300,2021-09-21 07:00:00,21320.0
2991,ORM5965138300,2021-09-21 08:00:00,27715.0
2991,ORM5965138300,2021-09-21 09:00:00,27797.0
2991,ORM5965138300,2021-09-21 10:00:00,30282.0
